# Session: Thursday 2/26/2026 8:30-8:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262045-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
20:39:16,9:16,KXBTC15M-26FEB262045-45,5,6,1,5.5,3,1675,94,67222.18,"67,064.09",▲+158.09,+0.2357%,
20:39:17,9:17,KXBTC15M-26FEB262045-45,4,6,2,5.0,2013,1658,94,67222.04,"67,064.09",▲+157.95,+0.2355%,
20:39:17,9:17,KXBTC15M-26FEB262045-45,4,6,2,5.0,1690,1655,95,67221.93,"67,064.09",▲+157.84,+0.2354%,
20:39:18,9:18,KXBTC15M-26FEB262045-45,5,6,1,5.5,348,1655,95,67221.79,"67,064.09",▲+157.70,+0.2352%,
20:39:18,9:18,KXBTC15M-26FEB262045-45,4,6,2,5.0,1715,1655,95,67221.66,"67,064.09",▲+157.57,+0.2349%,
20:39:19,9:19,KXBTC15M-26FEB262045-45,5,6,1,5.5,113,2131,95,67221.49,"67,064.09",▲+157.40,+0.2347%,
20:39:19,9:19,KXBTC15M-26FEB262045-45,4,6,2,5.0,1642,2131,95,67221.38,"67,064.09",▲+157.29,+0.2345%,
20:39:20,9:20,KXBTC15M-26FEB262045-45,4,5,1,4.5,1538,207,95,67221.21,"67,064.09",▲+157.12,+0.2343%,
20:39:20,9:20,KXBTC15M-26FEB262045-45,4,5,1,4.5,1606,434,96,67221.07,"67,064.09",▲+156.98,+0.2341%,
20:39:21,9:21,KXBTC15M-26FEB262045-45,4,5,1,4.5,1506,534,96,67220.93,"67,064.09",▲+156.85,+0.2339%,
20:39:22,9:22,KXBTC15M-26FEB262045-45,4,5,1,4.5,1481,579,96,67220.84,"67,064.09",▲+156.75,+0.2337%,
20:39:22,9:22,KXBTC15M-26FEB262045-45,4,5,1,4.5,1481,584,96,67220.72,"67,064.09",▲+156.63,+0.2335%,
20:39:23,9:23,KXBTC15M-26FEB262045-45,4,5,1,4.5,2191,212,96,67220.55,"67,064.09",▲+156.46,+0.2333%,
20:39:23,9:23,KXBTC15M-26FEB262045-45,4,5,1,4.5,1796,194,96,67220.36,"67,064.09",▲+156.27,+0.2330%,
20:39:24,9:24,KXBTC15M-26FEB262045-45,4,5,1,4.5,2371,16,96,67220.17,"67,064.09",▲+156.08,+0.2327%,
20:39:24,9:24,KXBTC15M-26FEB262045-45,5,6,1,5.5,1540,201,95,67220.03,"67,064.09",▲+155.94,+0.2325%,
20:39:25,9:25,KXBTC15M-26FEB262045-45,5,6,1,5.5,1540,201,95,67219.89,"67,064.09",▲+155.80,+0.2323%,
20:39:25,9:25,KXBTC15M-26FEB262045-45,6,7,1,6.5,619,508,95,67219.79,"67,064.09",▲+155.70,+0.2322%,
20:39:26,9:26,KXBTC15M-26FEB262045-45,6,7,1,6.5,1519,493,95,67219.62,"67,064.09",▲+155.53,+0.2319%,
20:39:26,9:26,KXBTC15M-26FEB262045-45,6,7,1,6.5,744,493,93,67219.39,"67,064.09",▲+155.30,+0.2316%,
20:39:27,9:27,KXBTC15M-26FEB262045-45,6,7,1,6.5,299,493,93,67219.25,"67,064.09",▲+155.16,+0.2314%,
20:39:27,9:27,KXBTC15M-26FEB262045-45,6,7,1,6.5,299,1226,94,67219.12,"67,064.09",▲+155.03,+0.2312%,
20:39:28,9:28,KXBTC15M-26FEB262045-45,6,7,1,6.5,174,1226,94,67219.00,"67,064.09",▲+154.91,+0.2310%,
20:39:28,9:28,KXBTC15M-26FEB262045-45,5,6,1,5.5,272,726,94,67218.87,"67,064.09",▲+154.78,+0.2308%,
20:39:29,9:29,KXBTC15M-26FEB262045-45,5,6,1,5.5,272,982,94,67218.75,"67,064.09",▲+154.66,+0.2306%,
20:39:29,9:29,KXBTC15M-26FEB262045-45,5,6,1,5.5,100,1233,95,67218.62,"67,064.09",▲+154.53,+0.2304%,
20:39:30,9:30,KXBTC15M-26FEB262045-45,5,6,1,5.5,100,1071,95,67218.50,"67,064.09",▲+154.41,+0.2302%,
20:39:30,9:30,KXBTC15M-26FEB262045-45,5,6,1,5.5,33,1071,95,67218.37,"67,064.09",▲+154.28,+0.2300%,
20:39:31,9:31,KXBTC15M-26FEB262045-45,4,6,2,5.0,3469,1057,95,67218.24,"67,064.09",▲+154.15,+0.2299%,
20:39:31,9:31,KXBTC15M-26FEB262045-45,4,6,2,5.0,3519,1057,94,67218.09,"67,064.09",▲+154.00,+0.2296%,
20:39:32,9:32,KXBTC15M-26FEB262045-45,4,6,2,5.0,3519,902,94,67217.97,"67,064.09",▲+153.88,+0.2294%,
20:39:32,9:32,KXBTC15M-26FEB262045-45,4,6,2,5.0,3219,902,94,67217.89,"67,064.09",▲+153.80,+0.2293%,
20:39:33,9:33,KXBTC15M-26FEB262045-45,4,6,2,5.0,3219,954,94,67217.87,"67,064.09",▲+153.78,+0.2293%,
20:39:33,9:33,KXBTC15M-26FEB262045-45,4,6,2,5.0,3219,954,94,67217.74,"67,064.09",▲+153.65,+0.2291%,
20:39:34,9:34,KXBTC15M-26FEB262045-45,4,6,2,5.0,3207,923,94,67217.62,"67,064.09",▲+153.53,+0.2289%,
20:39:34,9:34,KXBTC15M-26FEB262045-45,4,6,2,5.0,3207,924,94,67217.54,"67,064.09",▲+153.45,+0.2288%,
20:39:35,9:35,KXBTC15M-26FEB262045-45,4,6,2,5.0,3207,890,94,67217.47,"67,064.09",▲+153.38,+0.2287%,
20:39:36,9:36,KXBTC15M-26FEB262045-45,4,6,2,5.0,3207,890,94,67217.29,"67,064.09",▲+153.20,+0.2284%,
20:39:36,9:36,KXBTC15M-26FEB262045-45,4,6,2,5.0,2990,890,94,67217.17,"67,064.09",▲+153.08,+0.2283%,
20:39:37,9:37,KXBTC15M-26FEB262045-45,4,5,1,4.5,2429,200,96,67217.04,"67,064.09",▲+152.95,+0.2281%,
20:39:37,9:37,KXBTC15M-26FEB262045-45,4,5,1,4.5,2429,343,96,67216.91,"67,064.09",▲+152.82,+0.2279%,
20:39:38,9:38,KXBTC15M-26FEB262045-45,4,5,1,4.5,11,1034,96,67216.58,"67,064.09",▲+152.49,+0.2274%,
20:39:38,9:38,KXBTC15M-26FEB262045-45,4,5,1,4.5,11,1290,96,67216.24,"67,064.09",▲+152.15,+0.2269%,
20:39:39,9:39,KXBTC15M-26FEB262045-45,4,5,1,4.5,11,1290,96,67215.90,"67,064.09",▲+151.81,+0.2264%,
20:39:39,9:39,KXBTC15M-26FEB262045-45,4,5,1,4.5,1,1237,96,67215.51,"67,064.09",▲+151.42,+0.2258%,
20:39:40,9:40,KXBTC15M-26FEB262045-45,3,5,2,4.0,3719,1237,96,67215.12,"67,064.09",▲+151.03,+0.2252%,
20:39:40,9:40,KXBTC15M-26FEB262045-45,3,5,2,4.0,3694,1237,96,67214.84,"67,064.09",▲+150.75,+0.2248%,
20:39:41,9:41,KXBTC15M-26FEB262045-45,3,5,2,4.0,3721,1237,96,67214.45,"67,064.09",▲+150.36,+0.2242%,
20:39:41,9:41,KXBTC15M-26FEB262045-45,3,5,2,4.0,1717,1237,96,67214.13,"67,064.09",▲+150.04,+0.2237%,
20:39:42,9:42,KXBTC15M-26FEB262045-45,3,4,1,3.5,2117,700,96,67213.89,"67,064.09",▲+149.80,+0.2234%,
20:39:42,9:42,KXBTC15M-26FEB262045-45,3,4,1,3.5,2142,809,96,67213.56,"67,064.09",▲+149.47,+0.2229%,
20:39:43,9:43,KXBTC15M-26FEB262045-45,3,4,1,3.5,1901,810,96,67213.28,"67,064.09",▲+149.19,+0.2225%,
20:39:43,9:43,KXBTC15M-26FEB262045-45,3,4,1,3.5,1901,810,96,67213.00,"67,064.09",▲+148.91,+0.2220%,
20:39:44,9:44,KXBTC15M-26FEB262045-45,3,4,1,3.5,1901,862,97,67212.76,"67,064.09",▲+148.67,+0.2217%,
20:39:44,9:44,KXBTC15M-26FEB262045-45,3,4,1,3.5,1384,861,97,67212.43,"67,064.09",▲+148.34,+0.2212%,
20:39:45,9:45,KXBTC15M-26FEB262045-45,3,4,1,3.5,784,1497,97,67212.15,"67,064.09",▲+148.06,+0.2208%,
20:39:45,9:45,KXBTC15M-26FEB262045-45,3,4,1,3.5,784,1730,96,67211.87,"67,064.09",▲+147.78,+0.2204%,
20:39:46,9:46,KXBTC15M-26FEB262045-45,3,4,1,3.5,784,1707,96,67211.58,"67,064.09",▲+147.49,+0.2199%,
20:39:46,9:46,KXBTC15M-26FEB262045-45,3,4,1,3.5,784,1707,96,67211.30,"67,064.09",▲+147.21,+0.2195%,
20:39:47,9:47,KXBTC15M-26FEB262045-45,3,4,1,3.5,780,2345,96,67211.02,"67,064.09",▲+146.93,+0.2191%,
20:39:47,9:47,KXBTC15M-26FEB262045-45,3,4,1,3.5,780,2345,97,67210.74,"67,064.09",▲+146.65,+0.2187%,
20:39:48,9:48,KXBTC15M-26FEB262045-45,3,4,1,3.5,780,1611,97,67210.45,"67,064.09",▲+146.36,+0.2182%,
20:39:48,9:48,KXBTC15M-26FEB262045-45,3,4,1,3.5,693,1611,96,67210.17,"67,064.09",▲+146.08,+0.2178%,
20:39:49,9:49,KXBTC15M-26FEB262045-45,3,4,1,3.5,487,1631,96,67209.93,"67,064.09",▲+145.84,+0.2175%,
20:39:49,9:49,KXBTC15M-26FEB262045-45,3,4,1,3.5,487,1631,97,67209.61,"67,064.09",▲+145.52,+0.2170%,
20:39:50,9:50,KXBTC15M-26FEB262045-45,3,4,1,3.5,487,1631,97,67209.32,"67,064.09",▲+145.23,+0.2166%,
20:39:50,9:50,KXBTC15M-26FEB262045-45,3,4,1,3.5,487,1634,97,67209.04,"67,064.09",▲+144.95,+0.2161%,
20:39:51,9:51,KXBTC15M-26FEB262045-45,3,4,1,3.5,487,1631,97,67208.76,"67,064.09",▲+144.67,+0.2157%,
20:39:51,9:51,KXBTC15M-26FEB262045-45,3,4,1,3.5,487,1634,97,67208.47,"67,064.09",▲+144.38,+0.2153%,
20:39:52,9:52,KXBTC15M-26FEB262045-45,3,4,1,3.5,487,1634,97,67208.19,"67,064.09",▲+144.10,+0.2149%,
20:39:52,9:52,KXBTC15M-26FEB262045-45,3,4,1,3.5,70,2263,97,67207.91,"67,064.09",▲+143.82,+0.2145%,
20:39:53,9:53,KXBTC15M-26FEB262045-45,3,4,1,3.5,70,2263,97,67207.63,"67,064.09",▲+143.54,+0.2140%,
20:39:53,9:53,KXBTC15M-26FEB262045-45,3,4,1,3.5,70,2256,97,67207.89,"67,064.09",▲+143.80,+0.2144%,
20:39:54,9:54,KXBTC15M-26FEB262045-45,2,3,1,2.5,2457,542,97,67208.21,"67,064.09",▲+144.12,+0.2149%,
20:39:55,9:55,KXBTC15M-26FEB262045-45,2,3,1,2.5,3032,542,97,67208.47,"67,064.09",▲+144.38,+0.2153%,
20:39:55,9:55,KXBTC15M-26FEB262045-45,2,3,1,2.5,2428,592,97,67208.60,"67,064.09",▲+144.51,+0.2155%,
20:39:56,9:56,KXBTC15M-26FEB262045-45,2,3,1,2.5,2265,644,98,67208.48,"67,064.09",▲+144.39,+0.2153%,
20:39:56,9:56,KXBTC15M-26FEB262045-45,2,3,1,2.5,1903,644,98,67208.38,"67,064.09",▲+144.29,+0.2151%,
20:39:57,9:57,KXBTC15M-26FEB262045-45,2,3,1,2.5,1903,644,98,67208.25,"67,064.09",▲+144.16,+0.2150%,
20:39:57,9:57,KXBTC15M-26FEB262045-45,2,3,1,2.5,1903,940,98,67208.24,"67,064.09",▲+144.15,+0.2149%,
20:39:58,9:58,KXBTC15M-26FEB262045-45,2,3,1,2.5,1903,1440,97,67208.52,"67,064.09",▲+144.43,+0.2154%,
20:39:58,9:58,KXBTC15M-26FEB262045-45,2,3,1,2.5,1903,1441,97,67208.78,"67,064.09",▲+144.69,+0.2157%,
20:39:59,9:59,KXBTC15M-26FEB262045-45,2,3,1,2.5,1903,1441,97,67209.04,"67,064.09",▲+144.95,+0.2161%,
20:39:59,9:59,KXBTC15M-26FEB262045-45,2,3,1,2.5,2003,1441,97,67209.46,"67,064.09",▲+145.37,+0.2168%,
20:40:00,10:00,KXBTC15M-26FEB262045-45,2,3,1,2.5,1340,1396,97,67209.87,"67,064.09",▲+145.78,+0.2174%,
20:40:00,10:00,KXBTC15M-26FEB262045-45,2,3,1,2.5,1340,2350,97,67210.29,"67,064.09",▲+146.20,+0.2180%,
20:40:01,10:01,KXBTC15M-26FEB262045-45,2,3,1,2.5,1340,1926,98,67210.71,"67,064.09",▲+146.62,+0.2186%,
20:40:01,10:01,KXBTC15M-26FEB262045-45,2,3,1,2.5,1932,3444,98,67210.92,"67,064.09",▲+146.83,+0.2189%,
20:40:02,10:02,KXBTC15M-26FEB262045-45,2,3,1,2.5,1957,1439,98,67211.17,"67,064.09",▲+147.08,+0.2193%,
20:40:02,10:02,KXBTC15M-26FEB262045-45,2,3,1,2.5,776,1424,98,67211.42,"67,064.09",▲+147.33,+0.2197%,
20:40:03,10:03,KXBTC15M-26FEB262045-45,1,2,1,1.5,17607,117,98,67211.68,"67,064.09",▲+147.59,+0.2201%,
20:40:03,10:03,KXBTC15M-26FEB262045-45,1,2,1,1.5,17607,482,98,67211.87,"67,064.09",▲+147.78,+0.2204%,
20:40:04,10:04,KXBTC15M-26FEB262045-45,1,2,1,1.5,17517,572,98,67212.06,"67,064.09",▲+147.97,+0.2206%,
20:40:04,10:04,KXBTC15M-26FEB262045-45,1,2,1,1.5,15767,726,99,67212.25,"67,064.09",▲+148.16,+0.2209%,
20:40:05,10:05,KXBTC15M-26FEB262045-45,1,2,1,1.5,5962,727,99,67212.44,"67,064.09",▲+148.35,+0.2212%,
20:40:05,10:05,KXBTC15M-26FEB262045-45,1,2,1,1.5,5153,1734,99,67212.64,"67,064.09",▲+148.55,+0.2215%,
20:40:06,10:06,KXBTC15M-26FEB262045-45,1,2,1,1.5,5148,4142,99,67212.84,"67,064.09",▲+148.75,+0.2218%,
20:40:06,10:06,KXBTC15M-26FEB262045-45,1,2,1,1.5,5148,4142,98,67213.03,"67,064.09",▲+148.94,+0.2221%,
20:40:07,10:07,KXBTC15M-26FEB262045-45,1,2,1,1.5,4725,5195,98,67213.23,"67,064.09",▲+149.14,+0.2224%,
20:40:07,10:07,KXBTC15M-26FEB262045-45,1,2,1,1.5,4686,5286,99,67213.55,"67,064.09",▲+149.46,+0.2229%,
20:40:08,10:08,KXBTC15M-26FEB262045-45,1,2,1,1.5,4686,5286,99,67213.81,"67,064.09",▲+149.72,+0.2232%,
20:40:08,10:08,KXBTC15M-26FEB262045-45,1,2,1,1.5,4685,2644,99,67214.07,"67,064.09",▲+149.98,+0.2236%,
20:40:09,10:09,KXBTC15M-26FEB262045-45,1,2,1,1.5,4685,3301,99,67214.32,"67,064.09",▲+150.23,+0.2240%,
20:40:09,10:09,KXBTC15M-26FEB262045-45,1,2,1,1.5,4685,3281,99,67214.58,"67,064.09",▲+150.49,+0.2244%,
20:40:10,10:10,KXBTC15M-26FEB262045-45,1,2,1,1.5,4403,3533,99,67214.84,"67,064.09",▲+150.75,+0.2248%,
20:40:10,10:10,KXBTC15M-26FEB262045-45,1,2,1,1.5,4403,3487,98,67215.10,"67,064.09",▲+151.01,+0.2252%,
20:40:11,10:11,KXBTC15M-26FEB262045-45,1,2,1,1.5,4403,3517,98,67215.36,"67,064.09",▲+151.27,+0.2256%,
20:40:12,10:12,KXBTC15M-26FEB262045-45,1,2,1,1.5,4303,3000,98,67215.51,"67,064.09",▲+151.42,+0.2258%,
20:40:12,10:12,KXBTC15M-26FEB262045-45,1,2,1,1.5,4303,2875,98,67215.66,"67,064.09",▲+151.57,+0.2260%,
20:40:13,10:13,KXBTC15M-26FEB262045-45,1,2,1,1.5,4303,2875,98,67215.81,"67,064.09",▲+151.72,+0.2262%,
20:40:13,10:13,KXBTC15M-26FEB262045-45,1,2,1,1.5,4303,2875,98,67215.96,"67,064.09",▲+151.87,+0.2265%,
20:40:14,10:14,KXBTC15M-26FEB262045-45,1,2,1,1.5,4403,2366,98,67216.11,"67,064.09",▲+152.02,+0.2267%,
20:40:14,10:14,KXBTC15M-26FEB262045-45,1,2,1,1.5,4403,2366,98,67216.26,"67,064.09",▲+152.17,+0.2269%,
20:40:15,10:15,KXBTC15M-26FEB262045-45,1,2,1,1.5,4183,2586,98,67216.41,"67,064.09",▲+152.32,+0.2271%,
20:40:15,10:15,KXBTC15M-26FEB262045-45,1,2,1,1.5,4183,2540,98,67216.56,"67,064.09",▲+152.47,+0.2273%,
20:40:16,10:16,KXBTC15M-26FEB262045-45,1,2,1,1.5,4037,2644,98,67216.88,"67,064.09",▲+152.79,+0.2278%,
20:40:16,10:16,KXBTC15M-26FEB262045-45,1,2,1,1.5,3903,3281,98,67217.19,"67,064.09",▲+153.10,+0.2283%,
20:40:17,10:17,KXBTC15M-26FEB262045-45,1,2,1,1.5,3873,3281,99,67217.51,"67,064.09",▲+153.42,+0.2288%,
20:40:17,10:17,KXBTC15M-26FEB262045-45,1,2,1,1.5,3873,3281,99,67217.83,"67,064.09",▲+153.74,+0.2292%,
20:40:18,10:18,KXBTC15M-26FEB262045-45,1,2,1,1.5,4113,2624,99,67218.15,"67,064.09",▲+154.06,+0.2297%,
20:40:18,10:18,KXBTC15M-26FEB262045-45,1,2,1,1.5,3873,2625,99,67218.47,"67,064.09",▲+154.38,+0.2302%,
20:40:19,10:19,KXBTC15M-26FEB262045-45,1,2,1,1.5,3873,2625,99,67218.78,"67,064.09",▲+154.69,+0.2307%,
20:40:19,10:19,KXBTC15M-26FEB262045-45,1,2,1,1.5,4810,2526,99,67219.10,"67,064.09",▲+155.01,+0.2311%,
20:40:20,10:20,KXBTC15M-26FEB262045-45,1,2,1,1.5,4810,2526,99,67219.42,"67,064.09",▲+155.33,+0.2316%,
20:40:20,10:20,KXBTC15M-26FEB262045-45,1,2,1,1.5,6560,2526,99,67219.74,"67,064.09",▲+155.65,+0.2321%,
20:40:21,10:21,KXBTC15M-26FEB262045-45,1,2,1,1.5,6560,2513,99,67220.15,"67,064.09",▲+156.06,+0.2327%,
20:40:21,10:21,KXBTC15M-26FEB262045-45,1,2,1,1.5,5210,2513,98,67220.45,"67,064.09",▲+156.36,+0.2331%,
20:40:22,10:22,KXBTC15M-26FEB262045-45,1,2,1,1.5,7710,2513,98,67220.70,"67,064.09",▲+156.61,+0.2335%,
20:40:22,10:22,KXBTC15M-26FEB262045-45,1,2,1,1.5,7710,2422,98,67220.96,"67,064.09",▲+156.87,+0.2339%,
20:40:23,10:23,KXBTC15M-26FEB262045-45,1,2,1,1.5,7708,2422,98,67221.21,"67,064.09",▲+157.12,+0.2343%,
20:40:23,10:23,KXBTC15M-26FEB262045-45,1,2,1,1.5,5208,2002,99,67221.90,"67,064.09",▲+157.81,+0.2353%,
20:40:24,10:24,KXBTC15M-26FEB262045-45,1,2,1,1.5,5208,1829,99,67222.58,"67,064.09",▲+158.49,+0.2363%,
20:40:24,10:24,KXBTC15M-26FEB262045-45,1,2,1,1.5,4267,1829,99,67223.26,"67,064.09",▲+159.17,+0.2373%,
20:40:25,10:25,KXBTC15M-26FEB262045-45,1,2,1,1.5,5247,1616,99,67223.95,"67,064.09",▲+159.86,+0.2384%,
20:40:25,10:25,KXBTC15M-26FEB262045-45,1,2,1,1.5,5247,1557,98,67224.63,"67,064.09",▲+160.54,+0.2394%,
20:40:26,10:26,KXBTC15M-26FEB262045-45,1,2,1,1.5,5247,1557,98,67225.31,"67,064.09",▲+161.22,+0.2404%,
20:40:26,10:26,KXBTC15M-26FEB262045-45,1,2,1,1.5,5247,1557,98,67226.00,"67,064.09",▲+161.91,+0.2414%,
20:40:27,10:27,KXBTC15M-26FEB262045-45,1,2,1,1.5,5247,1183,98,67226.68,"67,064.09",▲+162.59,+0.2424%,
20:40:27,10:27,KXBTC15M-26FEB262045-45,1,2,1,1.5,5247,1183,98,67227.18,"67,064.09",▲+163.09,+0.2432%,
20:40:28,10:28,KXBTC15M-26FEB262045-45,1,2,1,1.5,5247,1183,98,67227.67,"67,064.09",▲+163.58,+0.2439%,
20:40:28,10:28,KXBTC15M-26FEB262045-45,1,2,1,1.5,5247,1033,98,67228.17,"67,064.09",▲+164.08,+0.2447%,
20:40:29,10:29,KXBTC15M-26FEB262045-45,1,2,1,1.5,5247,1033,98,67228.67,"67,064.09",▲+164.58,+0.2454%,
20:40:29,10:29,KXBTC15M-26FEB262045-45,1,2,1,1.5,3247,2414,98,67229.29,"67,064.09",▲+165.20,+0.2463%,
20:40:30,10:30,KXBTC15M-26FEB262045-45,1,2,1,1.5,3197,2414,98,67229.91,"67,064.09",▲+165.82,+0.2473%,
20:40:31,10:31,KXBTC15M-26FEB262045-45,1,2,1,1.5,2582,2670,99,67230.53,"67,064.09",▲+166.44,+0.2482%,
20:40:31,10:31,KXBTC15M-26FEB262045-45,1,2,1,1.5,2582,3307,99,67231.15,"67,064.09",▲+167.06,+0.2491%,
20:40:32,10:32,KXBTC15M-26FEB262045-45,1,2,1,1.5,2573,8507,99,67231.67,"67,064.09",▲+167.58,+0.2499%,
20:40:32,10:32,KXBTC15M-26FEB262045-45,1,2,1,1.5,2573,8507,99,67232.19,"67,064.09",▲+168.10,+0.2507%,
20:40:33,10:33,KXBTC15M-26FEB262045-45,1,2,1,1.5,2573,8111,99,67232.75,"67,064.09",▲+168.66,+0.2515%,
20:40:33,10:33,KXBTC15M-26FEB262045-45,1,2,1,1.5,2571,8367,99,67233.24,"67,064.09",▲+169.15,+0.2522%,
20:40:34,10:34,KXBTC15M-26FEB262045-45,1,2,1,1.5,2546,7474,99,67233.80,"67,064.09",▲+169.71,+0.2530%,
20:40:34,10:34,KXBTC15M-26FEB262045-45,1,2,1,1.5,2067,7454,99,67234.32,"67,064.09",▲+170.23,+0.2538%,
20:40:35,10:35,KXBTC15M-26FEB262045-45,1,2,1,1.5,2167,7454,99,67234.84,"67,064.09",▲+170.75,+0.2546%,
20:40:35,10:35,KXBTC15M-26FEB262045-45,1,2,1,1.5,2067,7104,99,67235.36,"67,064.09",▲+171.27,+0.2554%,
20:40:36,10:36,KXBTC15M-26FEB262045-45,1,2,1,1.5,3313,7104,99,67235.89,"67,064.09",▲+171.80,+0.2562%,
20:40:36,10:36,KXBTC15M-26FEB262045-45,1,2,1,1.5,3313,7762,99,67236.41,"67,064.09",▲+172.32,+0.2569%,
20:40:37,10:37,KXBTC15M-26FEB262045-45,1,2,1,1.5,3313,7106,99,67236.93,"67,064.09",▲+172.84,+0.2577%,
20:40:37,10:37,KXBTC15M-26FEB262045-45,1,2,1,1.5,3313,7360,99,67237.53,"67,064.09",▲+173.44,+0.2586%,
20:40:38,10:38,KXBTC15M-26FEB262045-45,1,2,1,1.5,3313,7360,99,67238.39,"67,064.09",▲+174.30,+0.2599%,
20:40:38,10:38,KXBTC15M-26FEB262045-45,1,2,1,1.5,3313,2669,99,67239.00,"67,064.09",▲+174.91,+0.2608%,
20:40:39,10:39,KXBTC15M-26FEB262045-45,1,2,1,1.5,3313,2413,98,67239.74,"67,064.09",▲+175.65,+0.2619%,
20:40:39,10:39,KXBTC15M-26FEB262045-45,1,2,1,1.5,2262,3087,98,67240.76,"67,064.09",▲+176.67,+0.2634%,
20:40:40,10:40,KXBTC15M-26FEB262045-45,1,2,1,1.5,512,3487,99,67241.73,"67,064.09",▲+177.64,+0.2649%,
20:40:40,10:40,KXBTC15M-26FEB262045-45,1,2,1,1.5,512,3256,99,67242.70,"67,064.09",▲+178.61,+0.2663%,
20:40:41,10:41,KXBTC15M-26FEB262045-45,1,2,1,1.5,512,3256,99,67243.67,"67,064.09",▲+179.58,+0.2678%,
20:40:41,10:41,KXBTC15M-26FEB262045-45,1,2,1,1.5,439,3360,99,67244.64,"67,064.09",▲+180.55,+0.2692%,
20:40:42,10:42,KXBTC15M-26FEB262045-45,1,2,1,1.5,439,3360,99,67245.61,"67,064.09",▲+181.52,+0.2707%,
20:40:42,10:42,KXBTC15M-26FEB262045-45,1,2,1,1.5,239,3362,99,67246.58,"67,064.09",▲+182.49,+0.2721%,
20:40:43,10:43,KXBTC15M-26FEB262045-45,1,2,1,1.5,239,3362,99,67247.37,"67,064.09",▲+183.28,+0.2733%,
20:40:43,10:43,KXBTC15M-26FEB262045-45,1,2,1,1.5,239,3335,98,67248.52,"67,064.09",▲+184.43,+0.2750%,
20:40:44,10:44,KXBTC15M-26FEB262045-45,1,2,1,1.5,2739,3079,98,67249.49,"67,064.09",▲+185.40,+0.2765%,
20:40:44,10:44,KXBTC15M-26FEB262045-45,1,2,1,1.5,2739,3337,98,67250.46,"67,064.09",▲+186.37,+0.2779%,
20:40:45,10:45,KXBTC15M-26FEB262045-45,1,2,1,1.5,1312,3206,98,67251.43,"67,064.09",▲+187.34,+0.2793%,
20:40:45,10:45,KXBTC15M-26FEB262045-45,1,2,1,1.5,3,3184,99,67252.17,"67,064.09",▲+188.08,+0.2804%,
20:40:46,10:46,KXBTC15M-26FEB262045-45,—,1,—,—,0,64,99,67252.90,"67,064.09",▲+188.81,+0.2815%,
20:40:46,10:46,KXBTC15M-26FEB262045-45,—,1,—,—,0,114,99,67253.64,"67,064.09",▲+189.55,+0.2826%,
20:40:47,10:47,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,4189,99,67254.38,"67,064.09",▲+190.29,+0.2837%,
20:40:47,10:47,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,3113,98,67255.35,"67,064.09",▲+191.26,+0.2852%,
20:40:48,10:48,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,3720,98,67256.32,"67,064.09",▲+192.23,+0.2866%,
20:40:48,10:48,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,3740,98,67257.29,"67,064.09",▲+193.20,+0.2881%,
20:40:49,10:49,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,3742,98,67258.26,"67,064.09",▲+194.17,+0.2895%,
20:40:49,10:49,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,3842,98,67259.07,"67,064.09",▲+194.98,+0.2907%,
20:40:50,10:50,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,3841,98,67259.88,"67,064.09",▲+195.79,+0.2919%,
20:40:51,10:51,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,2745,98,67260.69,"67,064.09",▲+196.60,+0.2931%,
20:40:51,10:51,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,4225,98,67261.50,"67,064.09",▲+197.41,+0.2944%,
20:40:52,10:52,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,2731,98,67262.47,"67,064.09",▲+198.38,+0.2958%,
20:40:52,10:52,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,3431,98,67263.44,"67,064.09",▲+199.35,+0.2973%,
20:40:53,10:53,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,4379,98,67264.41,"67,064.09",▲+200.32,+0.2987%,
20:40:53,10:53,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,4379,98,67265.38,"67,064.09",▲+201.29,+0.3001%,
20:40:54,10:54,KXBTC15M-26FEB262045-45,1,2,1,1.5,2,5129,98,67266.17,"67,064.09",▲+202.08,+0.3013%,
20:40:54,10:54,KXBTC15M-26FEB262045-45,—,1,—,—,0,1998,98,67266.82,"67,064.09",▲+202.73,+0.3023%,
20:40:55,10:55,KXBTC15M-26FEB262045-45,—,1,—,—,0,3664,99,67267.47,"67,064.09",▲+203.38,+0.3033%,
20:40:55,10:55,KXBTC15M-26FEB262045-45,—,1,—,—,0,5414,99,67267.96,"67,064.09",▲+203.87,+0.3040%,
