# Session: Thursday 2/26/2026 11:00-11:15 PM BTC 15 Minute
# Side: YES
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262315-15
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
23:13:06,13:06,KXBTC15M-26FEB262315-15,99,—,—,—,31487,0,99,67899.95,"67,629.66",▲+270.29,+0.3997%,
23:13:07,13:07,KXBTC15M-26FEB262315-15,99,—,—,—,31231,0,99,67900.56,"67,629.66",▲+270.90,+0.4006%,
23:13:07,13:07,KXBTC15M-26FEB262315-15,99,—,—,—,28731,0,99,67901.17,"67,629.66",▲+271.51,+0.4015%,
23:13:08,13:08,KXBTC15M-26FEB262315-15,99,—,—,—,28731,0,99,67901.78,"67,629.66",▲+272.12,+0.4024%,
23:13:08,13:08,KXBTC15M-26FEB262315-15,99,—,—,—,31487,0,99,67902.38,"67,629.66",▲+272.72,+0.4033%,
23:13:09,13:09,KXBTC15M-26FEB262315-15,99,—,—,—,31487,0,99,67902.99,"67,629.66",▲+273.33,+0.4042%,
23:13:09,13:09,KXBTC15M-26FEB262315-15,99,—,—,—,31487,0,99,67903.60,"67,629.66",▲+273.94,+0.4051%,
23:13:10,13:10,KXBTC15M-26FEB262315-15,99,—,—,—,31487,0,99,67904.25,"67,629.66",▲+274.59,+0.4060%,
23:13:10,13:10,KXBTC15M-26FEB262315-15,99,—,—,—,28731,0,99,67904.93,"67,629.66",▲+275.27,+0.4070%,
23:13:11,13:11,KXBTC15M-26FEB262315-15,99,—,—,—,29021,0,99,67905.61,"67,629.66",▲+275.95,+0.4080%,
23:13:11,13:11,KXBTC15M-26FEB262315-15,99,—,—,—,31521,0,99,67906.29,"67,629.66",▲+276.63,+0.4090%,
23:13:12,13:12,KXBTC15M-26FEB262315-15,99,—,—,—,28765,0,99,67907.02,"67,629.66",▲+277.36,+0.4101%,
23:13:12,13:12,KXBTC15M-26FEB262315-15,99,—,—,—,31521,0,99,67907.78,"67,629.66",▲+278.12,+0.4112%,
23:13:13,13:13,KXBTC15M-26FEB262315-15,99,—,—,—,31265,0,99,67908.54,"67,629.66",▲+278.88,+0.4124%,
23:13:13,13:13,KXBTC15M-26FEB262315-15,99,—,—,—,31265,0,99,67909.30,"67,629.66",▲+279.64,+0.4135%,
23:13:14,13:14,KXBTC15M-26FEB262315-15,99,—,—,—,29021,0,99,67910.11,"67,629.66",▲+280.45,+0.4147%,
23:13:15,13:15,KXBTC15M-26FEB262315-15,99,—,—,—,28985,0,99,67910.95,"67,629.66",▲+281.29,+0.4159%,
23:13:15,13:15,KXBTC15M-26FEB262315-15,99,—,—,—,28985,0,99,67911.79,"67,629.66",▲+282.13,+0.4172%,
23:13:16,13:16,KXBTC15M-26FEB262315-15,99,—,—,—,29241,0,99,67912.64,"67,629.66",▲+282.98,+0.4184%,
23:13:16,13:16,KXBTC15M-26FEB262315-15,99,—,—,—,31741,0,99,67913.48,"67,629.66",▲+283.82,+0.4197%,
23:13:17,13:17,KXBTC15M-26FEB262315-15,99,—,—,—,30885,0,99,67914.41,"67,629.66",▲+284.75,+0.4210%,
23:13:17,13:17,KXBTC15M-26FEB262315-15,99,—,—,—,30629,0,99,67915.44,"67,629.66",▲+285.78,+0.4226%,
23:13:18,13:18,KXBTC15M-26FEB262315-15,99,—,—,—,30629,0,99,67916.22,"67,629.66",▲+286.56,+0.4237%,
23:13:18,13:18,KXBTC15M-26FEB262315-15,99,—,—,—,31635,0,99,67916.98,"67,629.66",▲+287.32,+0.4249%,
23:13:19,13:19,KXBTC15M-26FEB262315-15,99,—,—,—,31379,0,99,67917.75,"67,629.66",▲+288.09,+0.4260%,
23:13:19,13:19,KXBTC15M-26FEB262315-15,99,—,—,—,31615,0,99,67918.51,"67,629.66",▲+288.85,+0.4271%,
23:13:20,13:20,KXBTC15M-26FEB262315-15,99,—,—,—,31715,0,99,67919.27,"67,629.66",▲+289.61,+0.4282%,
23:13:20,13:20,KXBTC15M-26FEB262315-15,99,—,—,—,31459,0,99,67920.03,"67,629.66",▲+290.37,+0.4294%,
23:13:21,13:21,KXBTC15M-26FEB262315-15,99,—,—,—,31715,0,99,67920.79,"67,629.66",▲+291.13,+0.4305%,
23:13:21,13:21,KXBTC15M-26FEB262315-15,99,—,—,—,31459,0,99,67921.55,"67,629.66",▲+291.89,+0.4316%,
23:13:22,13:22,KXBTC15M-26FEB262315-15,99,—,—,—,31715,0,99,67922.37,"67,629.66",▲+292.71,+0.4328%,
23:13:22,13:22,KXBTC15M-26FEB262315-15,99,—,—,—,31459,0,99,67923.23,"67,629.66",▲+293.57,+0.4341%,
23:13:23,13:23,KXBTC15M-26FEB262315-15,99,—,—,—,31715,0,99,67924.08,"67,629.66",▲+294.42,+0.4353%,
23:13:23,13:23,KXBTC15M-26FEB262315-15,99,—,—,—,31715,0,99,67924.94,"67,629.66",▲+295.28,+0.4366%,
23:13:24,13:24,KXBTC15M-26FEB262315-15,99,—,—,—,29215,0,99,67925.79,"67,629.66",▲+296.13,+0.4379%,
23:13:24,13:24,KXBTC15M-26FEB262315-15,99,—,—,—,28914,0,99,67926.65,"67,629.66",▲+296.99,+0.4391%,
23:13:25,13:25,KXBTC15M-26FEB262315-15,99,—,—,—,31670,0,99,67927.50,"67,629.66",▲+297.84,+0.4404%,
23:13:25,13:25,KXBTC15M-26FEB262315-15,99,—,—,—,28914,0,99,67928.36,"67,629.66",▲+298.70,+0.4417%,
23:13:26,13:26,KXBTC15M-26FEB262315-15,99,—,—,—,31670,0,99,67929.07,"67,629.66",▲+299.41,+0.4427%,
23:13:26,13:26,KXBTC15M-26FEB262315-15,99,—,—,—,31715,0,99,67929.76,"67,629.66",▲+300.10,+0.4437%,
23:13:27,13:27,KXBTC15M-26FEB262315-15,99,—,—,—,31819,0,99,67930.44,"67,629.66",▲+300.78,+0.4447%,
23:13:27,13:27,KXBTC15M-26FEB262315-15,99,—,—,—,31819,0,99,67931.12,"67,629.66",▲+301.46,+0.4458%,
23:13:28,13:28,KXBTC15M-26FEB262315-15,99,—,—,—,31819,0,99,67931.89,"67,629.66",▲+302.23,+0.4469%,
23:13:29,13:29,KXBTC15M-26FEB262315-15,99,—,—,—,29319,0,99,67932.65,"67,629.66",▲+302.99,+0.4480%,
23:13:29,13:29,KXBTC15M-26FEB262315-15,99,—,—,—,29319,0,99,67933.41,"67,629.66",▲+303.75,+0.4491%,
23:13:30,13:30,KXBTC15M-26FEB262315-15,99,—,—,—,31588,0,99,67934.35,"67,629.66",▲+304.69,+0.4505%,
23:13:30,13:30,KXBTC15M-26FEB262315-15,99,—,—,—,31588,0,99,67935.18,"67,629.66",▲+305.52,+0.4517%,
23:13:31,13:31,KXBTC15M-26FEB262315-15,99,—,—,—,32307,0,99,67936.03,"67,629.66",▲+306.37,+0.4530%,
23:13:31,13:31,KXBTC15M-26FEB262315-15,99,—,—,—,32307,0,99,67936.89,"67,629.66",▲+307.23,+0.4543%,
23:13:32,13:32,KXBTC15M-26FEB262315-15,99,—,—,—,32051,0,99,67937.72,"67,629.66",▲+308.06,+0.4555%,
23:13:32,13:32,KXBTC15M-26FEB262315-15,99,—,—,—,29807,0,99,67938.54,"67,629.66",▲+308.88,+0.4567%,
23:13:33,13:33,KXBTC15M-26FEB262315-15,99,—,—,—,29551,0,99,67939.30,"67,629.66",▲+309.64,+0.4578%,
23:13:33,13:33,KXBTC15M-26FEB262315-15,99,—,—,—,29807,0,99,67940.06,"67,629.66",▲+310.40,+0.4590%,
23:13:34,13:34,KXBTC15M-26FEB262315-15,99,—,—,—,29807,0,99,67940.79,"67,629.66",▲+311.13,+0.4601%,
23:13:34,13:34,KXBTC15M-26FEB262315-15,99,—,—,—,29827,0,99,67941.48,"67,629.66",▲+311.82,+0.4611%,
23:13:35,13:35,KXBTC15M-26FEB262315-15,99,—,—,—,29571,0,99,67942.16,"67,629.66",▲+312.50,+0.4621%,
23:13:35,13:35,KXBTC15M-26FEB262315-15,99,—,—,—,29571,0,99,67942.85,"67,629.66",▲+313.19,+0.4631%,
23:13:36,13:36,KXBTC15M-26FEB262315-15,99,—,—,—,29571,0,99,67943.31,"67,629.66",▲+313.65,+0.4638%,
23:13:36,13:36,KXBTC15M-26FEB262315-15,99,—,—,—,29827,0,99,67943.66,"67,629.66",▲+314.00,+0.4643%,
23:13:37,13:37,KXBTC15M-26FEB262315-15,99,—,—,—,29827,0,99,67944.01,"67,629.66",▲+314.35,+0.4648%,
23:13:37,13:37,KXBTC15M-26FEB262315-15,99,—,—,—,29827,0,99,67944.36,"67,629.66",▲+314.70,+0.4653%,
23:13:38,13:38,KXBTC15M-26FEB262315-15,99,—,—,—,29827,0,99,67944.72,"67,629.66",▲+315.06,+0.4659%,
23:13:38,13:38,KXBTC15M-26FEB262315-15,99,—,—,—,29827,0,99,67945.19,"67,629.66",▲+315.53,+0.4666%,
23:13:39,13:39,KXBTC15M-26FEB262315-15,99,—,—,—,29827,0,99,67945.66,"67,629.66",▲+316.00,+0.4673%,
23:13:39,13:39,KXBTC15M-26FEB262315-15,99,—,—,—,29827,0,99,67946.13,"67,629.66",▲+316.47,+0.4679%,
23:13:40,13:40,KXBTC15M-26FEB262315-15,99,—,—,—,29852,0,99,67946.37,"67,629.66",▲+316.71,+0.4683%,
23:13:40,13:40,KXBTC15M-26FEB262315-15,99,—,—,—,29852,0,99,67946.49,"67,629.66",▲+316.83,+0.4685%,
23:13:41,13:41,KXBTC15M-26FEB262315-15,99,—,—,—,29596,0,99,67946.61,"67,629.66",▲+316.95,+0.4687%,
23:13:42,13:42,KXBTC15M-26FEB262315-15,99,—,—,—,29852,0,99,67946.74,"67,629.66",▲+317.08,+0.4688%,
23:13:42,13:42,KXBTC15M-26FEB262315-15,99,—,—,—,29852,0,99,67946.87,"67,629.66",▲+317.21,+0.4690%,
23:13:43,13:43,KXBTC15M-26FEB262315-15,99,—,—,—,29596,0,99,67947.00,"67,629.66",▲+317.34,+0.4692%,
23:13:43,13:43,KXBTC15M-26FEB262315-15,99,—,—,—,29883,0,99,67947.14,"67,629.66",▲+317.48,+0.4694%,
23:13:44,13:44,KXBTC15M-26FEB262315-15,99,—,—,—,29885,0,99,67947.40,"67,629.66",▲+317.74,+0.4698%,
23:13:44,13:44,KXBTC15M-26FEB262315-15,99,—,—,—,29913,0,99,67947.54,"67,629.66",▲+317.88,+0.4700%,
23:13:45,13:45,KXBTC15M-26FEB262315-15,99,—,—,—,29950,0,99,67947.60,"67,629.66",▲+317.94,+0.4701%,
23:13:45,13:45,KXBTC15M-26FEB262315-15,99,—,—,—,29950,0,99,67947.73,"67,629.66",▲+318.07,+0.4703%,
23:13:46,13:46,KXBTC15M-26FEB262315-15,99,—,—,—,29950,0,99,67947.86,"67,629.66",▲+318.20,+0.4705%,
23:13:46,13:46,KXBTC15M-26FEB262315-15,99,—,—,—,29950,0,99,67947.98,"67,629.66",▲+318.32,+0.4707%,
23:13:47,13:47,KXBTC15M-26FEB262315-15,99,—,—,—,29689,0,99,67948.10,"67,629.66",▲+318.44,+0.4709%,
23:13:47,13:47,KXBTC15M-26FEB262315-15,99,—,—,—,29689,0,99,67948.23,"67,629.66",▲+318.57,+0.4710%,
23:13:48,13:48,KXBTC15M-26FEB262315-15,99,—,—,—,29945,0,99,67948.35,"67,629.66",▲+318.69,+0.4712%,
23:13:48,13:48,KXBTC15M-26FEB262315-15,99,—,—,—,29945,0,99,67948.47,"67,629.66",▲+318.81,+0.4714%,
23:13:49,13:49,KXBTC15M-26FEB262315-15,99,—,—,—,30131,0,99,67948.59,"67,629.66",▲+318.93,+0.4716%,
23:13:49,13:49,KXBTC15M-26FEB262315-15,99,—,—,—,30195,0,99,67948.71,"67,629.66",▲+319.05,+0.4718%,
23:13:50,13:50,KXBTC15M-26FEB262315-15,99,—,—,—,29945,0,99,67948.77,"67,629.66",▲+319.11,+0.4718%,
23:13:50,13:50,KXBTC15M-26FEB262315-15,99,—,—,—,29945,0,99,67948.68,"67,629.66",▲+319.02,+0.4717%,
23:13:51,13:51,KXBTC15M-26FEB262315-15,99,—,—,—,29945,0,99,67948.60,"67,629.66",▲+318.94,+0.4716%,
23:13:51,13:51,KXBTC15M-26FEB262315-15,99,—,—,—,29945,0,99,67948.51,"67,629.66",▲+318.85,+0.4715%,
23:13:52,13:52,KXBTC15M-26FEB262315-15,99,—,—,—,29945,0,99,67948.64,"67,629.66",▲+318.98,+0.4717%,
23:13:52,13:52,KXBTC15M-26FEB262315-15,99,—,—,—,29689,0,99,67948.76,"67,629.66",▲+319.10,+0.4718%,
23:13:53,13:53,KXBTC15M-26FEB262315-15,99,—,—,—,29945,0,99,67948.88,"67,629.66",▲+319.22,+0.4720%,
23:13:53,13:53,KXBTC15M-26FEB262315-15,99,—,—,—,29945,0,99,67949.00,"67,629.66",▲+319.34,+0.4722%,
23:13:54,13:54,KXBTC15M-26FEB262315-15,99,—,—,—,29852,0,99,67949.06,"67,629.66",▲+319.40,+0.4723%,
23:13:54,13:54,KXBTC15M-26FEB262315-15,99,—,—,—,29852,0,99,67949.12,"67,629.66",▲+319.46,+0.4724%,
23:13:55,13:55,KXBTC15M-26FEB262315-15,99,—,—,—,29852,0,99,67949.18,"67,629.66",▲+319.52,+0.4725%,
23:13:56,13:56,KXBTC15M-26FEB262315-15,99,—,—,—,29852,0,99,67949.24,"67,629.66",▲+319.58,+0.4725%,
23:13:56,13:56,KXBTC15M-26FEB262315-15,99,—,—,—,29796,0,99,67948.90,"67,629.66",▲+319.24,+0.4720%,
23:13:57,13:57,KXBTC15M-26FEB262315-15,99,—,—,—,30052,0,99,67948.57,"67,629.66",▲+318.91,+0.4716%,
23:13:57,13:57,KXBTC15M-26FEB262315-15,99,—,—,—,30043,0,99,67948.24,"67,629.66",▲+318.58,+0.4711%,
23:13:58,13:58,KXBTC15M-26FEB262315-15,99,—,—,—,30043,0,99,67947.96,"67,629.66",▲+318.30,+0.4706%,
23:13:58,13:58,KXBTC15M-26FEB262315-15,99,—,—,—,30043,0,99,67947.90,"67,629.66",▲+318.24,+0.4706%,
23:13:59,13:59,KXBTC15M-26FEB262315-15,99,—,—,—,30043,0,99,67947.84,"67,629.66",▲+318.18,+0.4705%,
23:13:59,13:59,KXBTC15M-26FEB262315-15,99,—,—,—,30743,0,99,67947.77,"67,629.66",▲+318.11,+0.4704%,
23:14:00,14:00,KXBTC15M-26FEB262315-15,99,—,—,—,30747,0,99,67947.55,"67,629.66",▲+317.89,+0.4700%,
23:14:00,14:00,KXBTC15M-26FEB262315-15,99,—,—,—,32612,0,99,67947.21,"67,629.66",▲+317.55,+0.4695%,
23:14:01,14:01,KXBTC15M-26FEB262315-15,99,—,—,—,32612,0,99,67946.88,"67,629.66",▲+317.22,+0.4691%,
23:14:01,14:01,KXBTC15M-26FEB262315-15,99,—,—,—,32331,0,99,67946.54,"67,629.66",▲+316.88,+0.4686%,
23:14:02,14:02,KXBTC15M-26FEB262315-15,99,—,—,—,32587,0,99,67946.26,"67,629.66",▲+316.60,+0.4681%,
23:14:02,14:02,KXBTC15M-26FEB262315-15,99,—,—,—,33141,0,99,67946.00,"67,629.66",▲+316.34,+0.4678%,
23:14:03,14:03,KXBTC15M-26FEB262315-15,99,—,—,—,36115,0,99,67945.75,"67,629.66",▲+316.09,+0.4674%,
23:14:03,14:03,KXBTC15M-26FEB262315-15,99,—,—,—,36180,0,99,67945.49,"67,629.66",▲+315.83,+0.4670%,
23:14:04,14:04,KXBTC15M-26FEB262315-15,99,—,—,—,36436,0,99,67945.23,"67,629.66",▲+315.57,+0.4666%,
23:14:04,14:04,KXBTC15M-26FEB262315-15,99,—,—,—,36348,0,99,67944.98,"67,629.66",▲+315.32,+0.4662%,
23:14:05,14:05,KXBTC15M-26FEB262315-15,99,—,—,—,36510,0,99,67944.72,"67,629.66",▲+315.06,+0.4659%,
23:14:05,14:05,KXBTC15M-26FEB262315-15,99,—,—,—,36522,0,99,67944.46,"67,629.66",▲+314.80,+0.4655%,
23:14:06,14:06,KXBTC15M-26FEB262315-15,99,—,—,—,36534,0,99,67944.28,"67,629.66",▲+314.62,+0.4652%,
23:14:06,14:06,KXBTC15M-26FEB262315-15,99,—,—,—,36534,0,99,67944.09,"67,629.66",▲+314.43,+0.4649%,
23:14:07,14:07,KXBTC15M-26FEB262315-15,99,—,—,—,36534,0,99,67943.90,"67,629.66",▲+314.24,+0.4647%,
23:14:07,14:07,KXBTC15M-26FEB262315-15,99,—,—,—,36233,0,99,67943.71,"67,629.66",▲+314.05,+0.4644%,
23:14:08,14:08,KXBTC15M-26FEB262315-15,99,—,—,—,36233,0,99,67943.53,"67,629.66",▲+313.87,+0.4641%,
23:14:09,14:09,KXBTC15M-26FEB262315-15,99,—,—,—,36233,0,99,67943.34,"67,629.66",▲+313.68,+0.4638%,
23:14:09,14:09,KXBTC15M-26FEB262315-15,99,—,—,—,36489,0,99,67943.15,"67,629.66",▲+313.49,+0.4635%,
23:14:10,14:10,KXBTC15M-26FEB262315-15,99,—,—,—,36278,0,99,67942.96,"67,629.66",▲+313.30,+0.4633%,
23:14:10,14:10,KXBTC15M-26FEB262315-15,99,—,—,—,36534,0,99,67942.72,"67,629.66",▲+313.06,+0.4629%,
23:14:11,14:11,KXBTC15M-26FEB262315-15,99,—,—,—,36534,0,99,67942.48,"67,629.66",▲+312.82,+0.4625%,
23:14:11,14:11,KXBTC15M-26FEB262315-15,99,—,—,—,36534,0,99,67942.24,"67,629.66",▲+312.58,+0.4622%,
23:14:12,14:12,KXBTC15M-26FEB262315-15,99,—,—,—,36969,0,99,67942.00,"67,629.66",▲+312.34,+0.4618%,
23:14:12,14:12,KXBTC15M-26FEB262315-15,99,—,—,—,36713,0,99,67941.59,"67,629.66",▲+311.93,+0.4612%,
23:14:13,14:13,KXBTC15M-26FEB262315-15,99,—,—,—,36713,0,99,67941.26,"67,629.66",▲+311.60,+0.4608%,
23:14:13,14:13,KXBTC15M-26FEB262315-15,99,—,—,—,36713,0,99,67940.94,"67,629.66",▲+311.28,+0.4603%,
23:14:14,14:14,KXBTC15M-26FEB262315-15,99,—,—,—,36876,0,99,67940.59,"67,629.66",▲+310.93,+0.4598%,
23:14:14,14:14,KXBTC15M-26FEB262315-15,99,—,—,—,36620,0,99,67940.18,"67,629.66",▲+310.52,+0.4592%,
23:14:15,14:15,KXBTC15M-26FEB262315-15,99,—,—,—,36876,0,99,67939.76,"67,629.66",▲+310.10,+0.4585%,
23:14:15,14:15,KXBTC15M-26FEB262315-15,99,—,—,—,36876,0,99,67939.35,"67,629.66",▲+309.69,+0.4579%,
23:14:16,14:16,KXBTC15M-26FEB262315-15,99,—,—,—,36876,0,99,67938.95,"67,629.66",▲+309.29,+0.4573%,
23:14:16,14:16,KXBTC15M-26FEB262315-15,99,—,—,—,36620,0,99,67938.54,"67,629.66",▲+308.88,+0.4567%,
23:14:17,14:17,KXBTC15M-26FEB262315-15,99,—,—,—,36876,0,99,67938.14,"67,629.66",▲+308.48,+0.4561%,
23:14:17,14:17,KXBTC15M-26FEB262315-15,99,—,—,—,36876,0,99,67937.74,"67,629.66",▲+308.08,+0.4555%,
23:14:18,14:18,KXBTC15M-26FEB262315-15,99,—,—,—,36876,0,99,67937.41,"67,629.66",▲+307.75,+0.4551%,
23:14:18,14:18,KXBTC15M-26FEB262315-15,99,—,—,—,36876,0,99,67937.09,"67,629.66",▲+307.43,+0.4546%,
23:14:19,14:19,KXBTC15M-26FEB262315-15,99,—,—,—,36898,0,99,67936.76,"67,629.66",▲+307.10,+0.4541%,
23:14:19,14:19,KXBTC15M-26FEB262315-15,99,—,—,—,36898,0,99,67936.44,"67,629.66",▲+306.78,+0.4536%,
23:14:20,14:20,KXBTC15M-26FEB262315-15,99,—,—,—,36642,0,99,67936.14,"67,629.66",▲+306.48,+0.4532%,
23:14:20,14:20,KXBTC15M-26FEB262315-15,99,—,—,—,36642,0,99,67935.85,"67,629.66",▲+306.19,+0.4527%,
23:14:21,14:21,KXBTC15M-26FEB262315-15,99,—,—,—,36898,0,99,67935.56,"67,629.66",▲+305.90,+0.4523%,
23:14:21,14:21,KXBTC15M-26FEB262315-15,99,—,—,—,36898,0,99,67935.27,"67,629.66",▲+305.61,+0.4519%,
23:14:22,14:22,KXBTC15M-26FEB262315-15,99,—,—,—,36198,0,99,67934.96,"67,629.66",▲+305.30,+0.4514%,
23:14:22,14:22,KXBTC15M-26FEB262315-15,99,—,—,—,36202,0,99,67934.63,"67,629.66",▲+304.97,+0.4509%,
23:14:23,14:23,KXBTC15M-26FEB262315-15,99,—,—,—,36202,0,99,67934.31,"67,629.66",▲+304.65,+0.4505%,
23:14:24,14:24,KXBTC15M-26FEB262315-15,99,—,—,—,36266,0,99,67933.98,"67,629.66",▲+304.32,+0.4500%,
23:14:24,14:24,KXBTC15M-26FEB262315-15,99,—,—,—,36010,0,99,67933.68,"67,629.66",▲+304.02,+0.4495%,
23:14:25,14:25,KXBTC15M-26FEB262315-15,99,—,—,—,36364,0,99,67933.39,"67,629.66",▲+303.73,+0.4491%,
23:14:25,14:25,KXBTC15M-26FEB262315-15,99,—,—,—,36364,0,99,67933.00,"67,629.66",▲+303.34,+0.4485%,
23:14:26,14:26,KXBTC15M-26FEB262315-15,99,—,—,—,36364,0,99,67932.74,"67,629.66",▲+303.08,+0.4481%,
23:14:26,14:26,KXBTC15M-26FEB262315-15,99,—,—,—,36364,0,99,67932.54,"67,629.66",▲+302.88,+0.4479%,
23:14:27,14:27,KXBTC15M-26FEB262315-15,99,—,—,—,36364,0,99,67932.35,"67,629.66",▲+302.69,+0.4476%,
23:14:27,14:27,KXBTC15M-26FEB262315-15,99,—,—,—,36364,0,99,67932.15,"67,629.66",▲+302.49,+0.4473%,
23:14:28,14:28,KXBTC15M-26FEB262315-15,99,—,—,—,36364,0,99,67931.97,"67,629.66",▲+302.31,+0.4470%,
23:14:28,14:28,KXBTC15M-26FEB262315-15,99,—,—,—,36368,0,99,67931.77,"67,629.66",▲+302.11,+0.4467%,
23:14:29,14:29,KXBTC15M-26FEB262315-15,99,—,—,—,36368,0,99,67931.58,"67,629.66",▲+301.92,+0.4464%,
23:14:29,14:29,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67931.38,"67,629.66",▲+301.72,+0.4461%,
23:14:30,14:30,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67931.19,"67,629.66",▲+301.53,+0.4459%,
23:14:30,14:30,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67930.95,"67,629.66",▲+301.29,+0.4455%,
23:14:31,14:31,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67930.71,"67,629.66",▲+301.05,+0.4451%,
23:14:31,14:31,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67930.48,"67,629.66",▲+300.82,+0.4448%,
23:14:32,14:32,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67930.33,"67,629.66",▲+300.67,+0.4446%,
23:14:32,14:32,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67930.19,"67,629.66",▲+300.53,+0.4444%,
23:14:33,14:33,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67930.05,"67,629.66",▲+300.39,+0.4442%,
23:14:33,14:33,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67929.90,"67,629.66",▲+300.24,+0.4440%,
23:14:34,14:34,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67929.76,"67,629.66",▲+300.10,+0.4437%,
23:14:34,14:34,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67929.62,"67,629.66",▲+299.96,+0.4435%,
23:14:35,14:35,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67929.47,"67,629.66",▲+299.81,+0.4433%,
23:14:36,14:36,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67929.33,"67,629.66",▲+299.67,+0.4431%,
23:14:36,14:36,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67929.52,"67,629.66",▲+299.86,+0.4434%,
23:14:37,14:37,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67929.71,"67,629.66",▲+300.05,+0.4437%,
23:14:37,14:37,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67929.90,"67,629.66",▲+300.24,+0.4439%,
23:14:38,14:38,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67930.09,"67,629.66",▲+300.43,+0.4442%,
23:14:38,14:38,KXBTC15M-26FEB262315-15,99,—,—,—,36373,0,99,67929.95,"67,629.66",▲+300.29,+0.4440%,
23:14:39,14:39,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67929.80,"67,629.66",▲+300.14,+0.4438%,
23:14:39,14:39,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67929.66,"67,629.66",▲+300.00,+0.4436%,
23:14:40,14:40,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67929.52,"67,629.66",▲+299.86,+0.4434%,
23:14:40,14:40,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67929.79,"67,629.66",▲+300.13,+0.4438%,
23:14:41,14:41,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67929.99,"67,629.66",▲+300.33,+0.4441%,
23:14:41,14:41,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67930.20,"67,629.66",▲+300.54,+0.4444%,
23:14:42,14:42,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67930.40,"67,629.66",▲+300.74,+0.4447%,
23:14:42,14:42,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67930.61,"67,629.66",▲+300.95,+0.4450%,
23:14:43,14:43,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67930.81,"67,629.66",▲+301.15,+0.4453%,
23:14:43,14:43,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67931.01,"67,629.66",▲+301.35,+0.4456%,
23:14:44,14:44,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67931.21,"67,629.66",▲+301.55,+0.4459%,
23:14:44,14:44,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67931.41,"67,629.66",▲+301.75,+0.4462%,
23:14:45,14:45,KXBTC15M-26FEB262315-15,99,—,—,—,36117,0,99,67931.61,"67,629.66",▲+301.95,+0.4465%,
23:14:45,14:45,KXBTC15M-26FEB262315-15,99,—,—,—,36167,0,99,67931.81,"67,629.66",▲+302.15,+0.4468%,
23:14:46,14:46,KXBTC15M-26FEB262315-15,99,—,—,—,36167,0,99,67932.01,"67,629.66",▲+302.35,+0.4471%,
23:14:46,14:46,KXBTC15M-26FEB262315-15,99,—,—,—,36167,0,99,67932.20,"67,629.66",▲+302.54,+0.4474%,
23:14:47,14:47,KXBTC15M-26FEB262315-15,99,—,—,—,36167,0,99,67932.40,"67,629.66",▲+302.74,+0.4476%,
23:14:47,14:47,KXBTC15M-26FEB262315-15,99,—,—,—,36167,0,99,67932.59,"67,629.66",▲+302.93,+0.4479%,
23:14:48,14:48,KXBTC15M-26FEB262315-15,99,—,—,—,36167,0,99,67932.79,"67,629.66",▲+303.13,+0.4482%,
23:14:49,14:49,KXBTC15M-26FEB262315-15,99,—,—,—,36167,0,99,67932.98,"67,629.66",▲+303.32,+0.4485%,
23:14:49,14:49,KXBTC15M-26FEB262315-15,99,—,—,—,36167,0,99,67933.17,"67,629.66",▲+303.51,+0.4488%,
23:14:50,14:50,KXBTC15M-26FEB262315-15,99,—,—,—,36167,0,99,67933.37,"67,629.66",▲+303.71,+0.4491%,
