# Session: Thursday 2/26/2026 9:30-9:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262145-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
21:40:12,10:12,KXBTC15M-26FEB262145-45,18,19,1,18.5,378,400,81,67469.90,"67,413.76",▲+56.14,+0.0833%,
21:40:12,10:12,KXBTC15M-26FEB262145-45,18,19,1,18.5,378,400,81,67469.83,"67,413.76",▲+56.07,+0.0832%,
21:40:13,10:13,KXBTC15M-26FEB262145-45,18,19,1,18.5,378,400,81,67469.76,"67,413.76",▲+56.00,+0.0831%,
21:40:14,10:14,KXBTC15M-26FEB262145-45,18,20,2,19.0,778,806,81,67469.68,"67,413.76",▲+55.92,+0.0829%,
21:40:14,10:14,KXBTC15M-26FEB262145-45,19,20,1,19.5,225,806,81,67469.61,"67,413.76",▲+55.85,+0.0828%,
21:40:15,10:15,KXBTC15M-26FEB262145-45,19,20,1,19.5,198,870,81,67469.53,"67,413.76",▲+55.77,+0.0827%,
21:40:15,10:15,KXBTC15M-26FEB262145-45,18,19,1,18.5,378,400,81,67469.49,"67,413.76",▲+55.73,+0.0827%,
21:40:16,10:16,KXBTC15M-26FEB262145-45,18,20,2,19.0,378,1020,81,67469.44,"67,413.76",▲+55.68,+0.0826%,
21:40:16,10:16,KXBTC15M-26FEB262145-45,18,20,2,19.0,378,998,81,67469.36,"67,413.76",▲+55.60,+0.0825%,
21:40:17,10:17,KXBTC15M-26FEB262145-45,18,19,1,18.5,25,425,81,67469.30,"67,413.76",▲+55.54,+0.0824%,
21:40:17,10:17,KXBTC15M-26FEB262145-45,17,18,1,17.5,595,155,81,67469.24,"67,413.76",▲+55.48,+0.0823%,
21:40:18,10:18,KXBTC15M-26FEB262145-45,17,18,1,17.5,570,155,82,67469.20,"67,413.76",▲+55.44,+0.0822%,
21:40:18,10:18,KXBTC15M-26FEB262145-45,17,18,1,17.5,565,155,82,67469.18,"67,413.76",▲+55.42,+0.0822%,
21:40:19,10:19,KXBTC15M-26FEB262145-45,17,18,1,17.5,565,150,82,67469.16,"67,413.76",▲+55.40,+0.0822%,
21:40:19,10:19,KXBTC15M-26FEB262145-45,17,18,1,17.5,365,171,82,67469.15,"67,413.76",▲+55.39,+0.0822%,
21:40:20,10:20,KXBTC15M-26FEB262145-45,17,18,1,17.5,360,573,83,67469.13,"67,413.76",▲+55.37,+0.0821%,
21:40:20,10:20,KXBTC15M-26FEB262145-45,17,18,1,17.5,241,573,83,67469.11,"67,413.76",▲+55.35,+0.0821%,
21:40:21,10:21,KXBTC15M-26FEB262145-45,17,18,1,17.5,241,573,83,67469.09,"67,413.76",▲+55.33,+0.0821%,
21:40:21,10:21,KXBTC15M-26FEB262145-45,17,18,1,17.5,241,549,83,67469.07,"67,413.76",▲+55.31,+0.0821%,
21:40:22,10:22,KXBTC15M-26FEB262145-45,17,18,1,17.5,235,574,83,67469.06,"67,413.76",▲+55.30,+0.0820%,
21:40:22,10:22,KXBTC15M-26FEB262145-45,17,18,1,17.5,224,476,83,67469.04,"67,413.76",▲+55.28,+0.0820%,
21:40:23,10:23,KXBTC15M-26FEB262145-45,17,18,1,17.5,224,451,82,67469.02,"67,413.76",▲+55.26,+0.0820%,
21:40:23,10:23,KXBTC15M-26FEB262145-45,16,18,2,17.0,1662,449,82,67469.00,"67,413.76",▲+55.24,+0.0819%,
21:40:24,10:24,KXBTC15M-26FEB262145-45,16,18,2,17.0,1639,449,83,67468.98,"67,413.76",▲+55.22,+0.0819%,
21:40:24,10:24,KXBTC15M-26FEB262145-45,16,18,2,17.0,1581,478,83,67468.97,"67,413.76",▲+55.21,+0.0819%,
21:40:25,10:25,KXBTC15M-26FEB262145-45,16,18,2,17.0,1142,478,84,67468.95,"67,413.76",▲+55.19,+0.0819%,
21:40:25,10:25,KXBTC15M-26FEB262145-45,16,18,2,17.0,200,451,84,67468.95,"67,413.76",▲+55.19,+0.0819%,
21:40:26,10:26,KXBTC15M-26FEB262145-45,16,18,2,17.0,199,451,84,67468.96,"67,413.76",▲+55.20,+0.0819%,
21:40:26,10:26,KXBTC15M-26FEB262145-45,17,18,1,17.5,318,478,84,67468.96,"67,413.76",▲+55.20,+0.0819%,
21:40:27,10:27,KXBTC15M-26FEB262145-45,17,18,1,17.5,101,476,84,67468.97,"67,413.76",▲+55.21,+0.0819%,
21:40:27,10:27,KXBTC15M-26FEB262145-45,17,18,1,17.5,101,451,83,67468.98,"67,413.76",▲+55.22,+0.0819%,
21:40:28,10:28,KXBTC15M-26FEB262145-45,17,18,1,17.5,101,453,83,67468.98,"67,413.76",▲+55.22,+0.0819%,
21:40:28,10:28,KXBTC15M-26FEB262145-45,17,18,1,17.5,101,854,83,67468.99,"67,413.76",▲+55.23,+0.0819%,
21:40:29,10:29,KXBTC15M-26FEB262145-45,16,17,1,16.5,340,102,83,67469.00,"67,413.76",▲+55.24,+0.0819%,
21:40:29,10:29,KXBTC15M-26FEB262145-45,16,17,1,16.5,140,127,83,67469.01,"67,413.76",▲+55.25,+0.0820%,
21:40:30,10:30,KXBTC15M-26FEB262145-45,15,17,2,16.0,6,129,83,67469.01,"67,413.76",▲+55.25,+0.0820%,
21:40:31,10:31,KXBTC15M-26FEB262145-45,15,17,2,16.0,600,422,83,67469.02,"67,413.76",▲+55.26,+0.0820%,
21:40:31,10:31,KXBTC15M-26FEB262145-45,15,17,2,16.0,600,420,83,67469.03,"67,413.76",▲+55.27,+0.0820%,
21:40:32,10:32,KXBTC15M-26FEB262145-45,15,17,2,16.0,600,420,83,67469.20,"67,413.76",▲+55.44,+0.0822%,
21:40:32,10:32,KXBTC15M-26FEB262145-45,15,17,2,16.0,599,71,83,67469.33,"67,413.76",▲+55.57,+0.0824%,
21:40:33,10:33,KXBTC15M-26FEB262145-45,18,19,1,18.5,397,3,83,67469.55,"67,413.76",▲+55.79,+0.0828%,
21:40:33,10:33,KXBTC15M-26FEB262145-45,18,20,2,19.0,651,817,80,67469.68,"67,413.76",▲+55.92,+0.0829%,
21:40:34,10:34,KXBTC15M-26FEB262145-45,18,20,2,19.0,304,740,80,67469.81,"67,413.76",▲+56.05,+0.0831%,
21:40:34,10:34,KXBTC15M-26FEB262145-45,18,20,2,19.0,879,801,80,67469.94,"67,413.76",▲+56.18,+0.0833%,
21:40:35,10:35,KXBTC15M-26FEB262145-45,18,20,2,19.0,816,797,80,67470.07,"67,413.76",▲+56.31,+0.0835%,
21:40:35,10:35,KXBTC15M-26FEB262145-45,18,20,2,19.0,841,713,80,67470.25,"67,413.76",▲+56.49,+0.0838%,
21:40:36,10:36,KXBTC15M-26FEB262145-45,18,20,2,19.0,841,781,80,67470.33,"67,413.76",▲+56.57,+0.0839%,
21:40:37,10:37,KXBTC15M-26FEB262145-45,18,20,2,19.0,841,526,80,67470.46,"67,413.76",▲+56.70,+0.0841%,
21:40:37,10:37,KXBTC15M-26FEB262145-45,18,20,2,19.0,841,506,80,67470.59,"67,413.76",▲+56.83,+0.0843%,
21:40:38,10:38,KXBTC15M-26FEB262145-45,24,25,1,24.5,1173,516,79,67470.56,"67,413.76",▲+56.80,+0.0843%,
21:40:39,10:39,KXBTC15M-26FEB262145-45,24,25,1,24.5,1198,440,75,67470.54,"67,413.76",▲+56.78,+0.0842%,
21:40:39,10:39,KXBTC15M-26FEB262145-45,24,25,1,24.5,2347,400,75,67470.52,"67,413.76",▲+56.76,+0.0842%,
21:40:40,10:40,KXBTC15M-26FEB262145-45,25,26,1,25.5,400,70,75,67470.50,"67,413.76",▲+56.74,+0.0842%,
21:40:40,10:40,KXBTC15M-26FEB262145-45,26,27,1,26.5,1110,762,75,67470.48,"67,413.76",▲+56.72,+0.0841%,
21:40:41,10:41,KXBTC15M-26FEB262145-45,26,27,1,26.5,1094,762,73,67470.46,"67,413.76",▲+56.70,+0.0841%,
21:40:41,10:41,KXBTC15M-26FEB262145-45,26,27,1,26.5,886,62,73,67470.44,"67,413.76",▲+56.68,+0.0841%,
21:40:42,10:42,KXBTC15M-26FEB262145-45,26,27,1,26.5,862,24,73,67470.42,"67,413.76",▲+56.66,+0.0841%,
21:40:42,10:42,KXBTC15M-26FEB262145-45,26,27,1,26.5,1037,17,73,67470.40,"67,413.76",▲+56.64,+0.0840%,
21:40:43,10:43,KXBTC15M-26FEB262145-45,26,27,1,26.5,1826,17,73,67470.38,"67,413.76",▲+56.62,+0.0840%,
21:40:43,10:43,KXBTC15M-26FEB262145-45,27,28,1,27.5,1050,390,73,67470.32,"67,413.76",▲+56.56,+0.0839%,
21:40:44,10:44,KXBTC15M-26FEB262145-45,27,28,1,27.5,1050,382,72,67470.22,"67,413.76",▲+56.46,+0.0838%,
21:40:44,10:44,KXBTC15M-26FEB262145-45,27,28,1,27.5,1050,339,72,67470.13,"67,413.76",▲+56.37,+0.0836%,
21:40:45,10:45,KXBTC15M-26FEB262145-45,27,28,1,27.5,1050,339,72,67470.04,"67,413.76",▲+56.28,+0.0835%,
21:40:45,10:45,KXBTC15M-26FEB262145-45,27,28,1,27.5,1050,334,72,67470.00,"67,413.76",▲+56.24,+0.0834%,
21:40:46,10:46,KXBTC15M-26FEB262145-45,27,28,1,27.5,1050,334,72,67469.98,"67,413.76",▲+56.22,+0.0834%,
21:40:46,10:46,KXBTC15M-26FEB262145-45,27,28,1,27.5,1025,324,72,67469.96,"67,413.76",▲+56.20,+0.0834%,
21:40:47,10:47,KXBTC15M-26FEB262145-45,27,28,1,27.5,1021,313,72,67469.94,"67,413.76",▲+56.18,+0.0833%,
21:40:47,10:47,KXBTC15M-26FEB262145-45,27,28,1,27.5,1021,313,72,67469.87,"67,413.76",▲+56.11,+0.0832%,
21:40:48,10:48,KXBTC15M-26FEB262145-45,27,28,1,27.5,1021,279,72,67469.78,"67,413.76",▲+56.02,+0.0831%,
21:40:48,10:48,KXBTC15M-26FEB262145-45,27,28,1,27.5,1021,249,72,67469.69,"67,413.76",▲+55.93,+0.0830%,
21:40:49,10:49,KXBTC15M-26FEB262145-45,27,28,1,27.5,1019,249,72,67469.59,"67,413.76",▲+55.83,+0.0828%,
21:40:50,10:50,KXBTC15M-26FEB262145-45,26,28,2,27.0,878,239,73,67469.49,"67,413.76",▲+55.73,+0.0827%,
21:40:51,10:51,KXBTC15M-26FEB262145-45,24,25,1,24.5,1242,110,74,67469.34,"67,413.76",▲+55.58,+0.0824%,
21:40:52,10:52,KXBTC15M-26FEB262145-45,21,23,2,22.0,200,445,77,67469.18,"67,413.76",▲+55.42,+0.0822%,
21:40:53,10:53,KXBTC15M-26FEB262145-45,21,22,1,21.5,13,582,78,67469.05,"67,413.76",▲+55.29,+0.0820%,
21:40:53,10:53,KXBTC15M-26FEB262145-45,21,22,1,21.5,266,433,78,67468.95,"67,413.76",▲+55.19,+0.0819%,
21:40:54,10:54,KXBTC15M-26FEB262145-45,20,21,1,20.5,652,695,79,67468.86,"67,413.76",▲+55.10,+0.0817%,
21:40:54,10:54,KXBTC15M-26FEB262145-45,20,21,1,20.5,652,1095,79,67468.76,"67,413.76",▲+55.00,+0.0816%,
21:40:55,10:55,KXBTC15M-26FEB262145-45,18,19,1,18.5,36,619,79,67468.67,"67,413.76",▲+54.91,+0.0815%,
21:40:55,10:55,KXBTC15M-26FEB262145-45,17,19,2,18.0,917,244,79,67468.45,"67,413.76",▲+54.69,+0.0811%,
21:40:56,10:56,KXBTC15M-26FEB262145-45,17,19,2,18.0,917,219,81,67468.16,"67,413.76",▲+54.40,+0.0807%,
21:40:56,10:56,KXBTC15M-26FEB262145-45,17,19,2,18.0,39,880,81,67467.88,"67,413.76",▲+54.12,+0.0803%,
21:40:57,10:57,KXBTC15M-26FEB262145-45,17,18,1,17.5,3,175,81,67467.59,"67,413.76",▲+53.83,+0.0799%,
21:40:57,10:57,KXBTC15M-26FEB262145-45,17,18,1,17.5,3,845,81,67467.32,"67,413.76",▲+53.56,+0.0794%,
21:40:58,10:58,KXBTC15M-26FEB262145-45,17,18,1,17.5,3,909,81,67467.05,"67,413.76",▲+53.29,+0.0791%,
21:40:59,10:59,KXBTC15M-26FEB262145-45,17,18,1,17.5,3,911,81,67466.79,"67,413.76",▲+53.03,+0.0787%,
21:40:59,10:59,KXBTC15M-26FEB262145-45,17,18,1,17.5,3,876,81,67466.52,"67,413.76",▲+52.76,+0.0783%,
21:41:00,11:00,KXBTC15M-26FEB262145-45,17,18,1,17.5,3,831,82,67466.24,"67,413.76",▲+52.48,+0.0778%,
21:41:00,11:00,KXBTC15M-26FEB262145-45,17,18,1,17.5,3,831,82,67465.93,"67,413.76",▲+52.17,+0.0774%,
21:41:01,11:01,KXBTC15M-26FEB262145-45,17,18,1,17.5,3,866,82,67465.64,"67,413.76",▲+51.88,+0.0770%,
21:41:01,11:01,KXBTC15M-26FEB262145-45,16,17,1,16.5,438,400,82,67465.35,"67,413.76",▲+51.59,+0.0765%,
21:41:02,11:02,KXBTC15M-26FEB262145-45,16,17,1,16.5,36,400,84,67465.07,"67,413.76",▲+51.31,+0.0761%,
21:41:02,11:02,KXBTC15M-26FEB262145-45,16,17,1,16.5,30,2,84,67464.71,"67,413.76",▲+50.95,+0.0756%,
21:41:03,11:03,KXBTC15M-26FEB262145-45,16,17,1,16.5,30,2,84,67464.43,"67,413.76",▲+50.67,+0.0752%,
21:41:03,11:03,KXBTC15M-26FEB262145-45,16,17,1,16.5,30,2,84,67464.14,"67,413.76",▲+50.38,+0.0747%,
21:41:04,11:04,KXBTC15M-26FEB262145-45,16,17,1,16.5,29,2,84,67463.86,"67,413.76",▲+50.10,+0.0743%,
21:41:04,11:04,KXBTC15M-26FEB262145-45,16,17,1,16.5,29,155,84,67463.57,"67,413.76",▲+49.81,+0.0739%,
21:41:05,11:05,KXBTC15M-26FEB262145-45,16,17,1,16.5,29,353,84,67463.29,"67,413.76",▲+49.53,+0.0735%,
21:41:05,11:05,KXBTC15M-26FEB262145-45,16,17,1,16.5,18,353,84,67463.00,"67,413.76",▲+49.24,+0.0730%,
21:41:06,11:06,KXBTC15M-26FEB262145-45,16,17,1,16.5,18,353,84,67462.71,"67,413.76",▲+48.95,+0.0726%,
21:41:06,11:06,KXBTC15M-26FEB262145-45,15,17,2,16.0,18,1242,84,67462.43,"67,413.76",▲+48.67,+0.0722%,
21:41:07,11:07,KXBTC15M-26FEB262145-45,14,16,2,15.0,1288,2,83,67462.14,"67,413.76",▲+48.38,+0.0718%,
21:41:07,11:07,KXBTC15M-26FEB262145-45,14,16,2,15.0,991,195,83,67461.93,"67,413.76",▲+48.17,+0.0714%,
21:41:08,11:08,KXBTC15M-26FEB262145-45,14,16,2,15.0,871,220,84,67461.78,"67,413.76",▲+48.02,+0.0712%,
21:41:08,11:08,KXBTC15M-26FEB262145-45,14,15,1,14.5,851,225,84,67461.63,"67,413.76",▲+47.87,+0.0710%,
21:41:09,11:09,KXBTC15M-26FEB262145-45,14,15,1,14.5,876,225,86,67461.48,"67,413.76",▲+47.72,+0.0708%,
21:41:09,11:09,KXBTC15M-26FEB262145-45,14,15,1,14.5,851,270,86,67461.33,"67,413.76",▲+47.57,+0.0706%,
21:41:10,11:10,KXBTC15M-26FEB262145-45,14,15,1,14.5,851,268,86,67461.18,"67,413.76",▲+47.42,+0.0703%,
21:41:10,11:10,KXBTC15M-26FEB262145-45,14,15,1,14.5,851,262,86,67461.03,"67,413.76",▲+47.27,+0.0701%,
21:41:11,11:11,KXBTC15M-26FEB262145-45,13,15,2,14.0,980,405,85,67460.88,"67,413.76",▲+47.12,+0.0699%,
21:41:11,11:11,KXBTC15M-26FEB262145-45,13,15,2,14.0,980,341,85,67460.83,"67,413.76",▲+47.07,+0.0698%,
21:41:12,11:12,KXBTC15M-26FEB262145-45,13,15,2,14.0,869,336,85,67460.83,"67,413.76",▲+47.07,+0.0698%,
21:41:12,11:12,KXBTC15M-26FEB262145-45,13,15,2,14.0,844,336,87,67460.83,"67,413.76",▲+47.07,+0.0698%,
21:41:13,11:13,KXBTC15M-26FEB262145-45,13,15,2,14.0,869,336,87,67460.83,"67,413.76",▲+47.07,+0.0698%,
21:41:13,11:13,KXBTC15M-26FEB262145-45,13,15,2,14.0,727,336,87,67460.83,"67,413.76",▲+47.07,+0.0698%,
21:41:14,11:14,KXBTC15M-26FEB262145-45,13,15,2,14.0,727,336,87,67460.83,"67,413.76",▲+47.07,+0.0698%,
21:41:15,11:15,KXBTC15M-26FEB262145-45,13,14,1,13.5,20,170,87,67460.81,"67,413.76",▲+47.05,+0.0698%,
21:41:15,11:15,KXBTC15M-26FEB262145-45,12,14,2,13.0,2275,310,87,67460.83,"67,413.76",▲+47.07,+0.0698%,
21:41:16,11:16,KXBTC15M-26FEB262145-45,12,14,2,13.0,2275,310,86,67460.81,"67,413.76",▲+47.05,+0.0698%,
21:41:16,11:16,KXBTC15M-26FEB262145-45,12,14,2,13.0,2217,309,86,67460.83,"67,413.76",▲+47.07,+0.0698%,
21:41:17,11:17,KXBTC15M-26FEB262145-45,12,14,2,13.0,780,1536,86,67460.81,"67,413.76",▲+47.05,+0.0698%,
21:41:17,11:17,KXBTC15M-26FEB262145-45,12,14,2,13.0,780,1600,86,67460.81,"67,413.76",▲+47.05,+0.0698%,
21:41:18,11:18,KXBTC15M-26FEB262145-45,12,14,2,13.0,603,1555,86,67460.83,"67,413.76",▲+47.07,+0.0698%,
21:41:18,11:18,KXBTC15M-26FEB262145-45,13,14,1,13.5,800,220,86,67460.81,"67,413.76",▲+47.05,+0.0698%,
21:41:19,11:19,KXBTC15M-26FEB262145-45,13,14,1,13.5,445,220,87,67460.81,"67,413.76",▲+47.05,+0.0698%,
21:41:19,11:19,KXBTC15M-26FEB262145-45,14,16,2,15.0,1108,225,87,67460.79,"67,413.76",▲+47.03,+0.0698%,
21:41:20,11:20,KXBTC15M-26FEB262145-45,14,16,2,15.0,1107,250,86,67460.79,"67,413.76",▲+47.03,+0.0698%,
21:41:20,11:20,KXBTC15M-26FEB262145-45,14,16,2,15.0,1077,198,86,67460.79,"67,413.76",▲+47.03,+0.0698%,
21:41:21,11:21,KXBTC15M-26FEB262145-45,14,16,2,15.0,1077,193,86,67460.79,"67,413.76",▲+47.03,+0.0698%,
21:41:21,11:21,KXBTC15M-26FEB262145-45,14,16,2,15.0,677,193,86,67460.81,"67,413.76",▲+47.05,+0.0698%,
21:41:22,11:22,KXBTC15M-26FEB262145-45,14,16,2,15.0,564,192,84,67460.84,"67,413.76",▲+47.08,+0.0698%,
21:41:22,11:22,KXBTC15M-26FEB262145-45,13,16,3,14.5,2444,412,84,67460.86,"67,413.76",▲+47.10,+0.0699%,
21:41:23,11:23,KXBTC15M-26FEB262145-45,13,16,3,14.5,2435,412,87,67460.89,"67,413.76",▲+47.13,+0.0699%,
21:41:23,11:23,KXBTC15M-26FEB262145-45,13,15,2,14.0,1846,76,85,67460.92,"67,413.76",▲+47.16,+0.0700%,
21:41:24,11:24,KXBTC15M-26FEB262145-45,13,15,2,14.0,1223,222,85,67460.94,"67,413.76",▲+47.18,+0.0700%,
21:41:24,11:24,KXBTC15M-26FEB262145-45,13,14,1,13.5,1223,194,86,67460.97,"67,413.76",▲+47.21,+0.0700%,
21:41:25,11:25,KXBTC15M-26FEB262145-45,13,14,1,13.5,1223,168,86,67461.01,"67,413.76",▲+47.25,+0.0701%,
21:41:25,11:25,KXBTC15M-26FEB262145-45,13,14,1,13.5,1223,413,86,67461.02,"67,413.76",▲+47.26,+0.0701%,
21:41:26,11:26,KXBTC15M-26FEB262145-45,13,14,1,13.5,1223,164,86,67461.02,"67,413.76",▲+47.26,+0.0701%,
21:41:27,11:27,KXBTC15M-26FEB262145-45,14,16,2,15.0,306,756,84,67461.02,"67,413.76",▲+47.26,+0.0701%,
21:41:27,11:27,KXBTC15M-26FEB262145-45,14,15,1,14.5,26,200,84,67461.00,"67,413.76",▲+47.24,+0.0701%,
21:41:28,11:28,KXBTC15M-26FEB262145-45,14,15,1,14.5,1,137,85,67461.00,"67,413.76",▲+47.24,+0.0701%,
21:41:28,11:28,KXBTC15M-26FEB262145-45,14,15,1,14.5,1,137,85,67460.97,"67,413.76",▲+47.21,+0.0700%,
21:41:29,11:29,KXBTC15M-26FEB262145-45,14,15,1,14.5,1,137,85,67461.00,"67,413.76",▲+47.24,+0.0701%,
21:41:29,11:29,KXBTC15M-26FEB262145-45,12,15,3,13.5,2634,137,85,67461.00,"67,413.76",▲+47.24,+0.0701%,
21:41:30,11:30,KXBTC15M-26FEB262145-45,12,15,3,13.5,2628,156,86,67461.02,"67,413.76",▲+47.26,+0.0701%,
21:41:30,11:30,KXBTC15M-26FEB262145-45,12,13,1,12.5,2219,7,86,67461.00,"67,413.76",▲+47.24,+0.0701%,
21:41:31,11:31,KXBTC15M-26FEB262145-45,12,14,2,13.0,2619,25,87,67461.00,"67,413.76",▲+47.24,+0.0701%,
21:41:31,11:31,KXBTC15M-26FEB262145-45,12,15,3,13.5,2219,633,87,67461.00,"67,413.76",▲+47.24,+0.0701%,
21:41:32,11:32,KXBTC15M-26FEB262145-45,12,14,2,13.0,2619,1000,86,67461.00,"67,413.76",▲+47.24,+0.0701%,
21:41:32,11:32,KXBTC15M-26FEB262145-45,12,14,2,13.0,2220,1367,86,67461.00,"67,413.76",▲+47.24,+0.0701%,
21:41:33,11:33,KXBTC15M-26FEB262145-45,12,14,2,13.0,2220,1353,86,67461.05,"67,413.76",▲+47.29,+0.0701%,
21:41:33,11:33,KXBTC15M-26FEB262145-45,12,14,2,13.0,2620,1329,86,67461.05,"67,413.76",▲+47.29,+0.0701%,
21:41:34,11:34,KXBTC15M-26FEB262145-45,12,14,2,13.0,2614,1329,86,67461.05,"67,413.76",▲+47.29,+0.0701%,
21:41:34,11:34,KXBTC15M-26FEB262145-45,12,14,2,13.0,2213,1182,86,67461.05,"67,413.76",▲+47.29,+0.0701%,
21:41:35,11:35,KXBTC15M-26FEB262145-45,12,14,2,13.0,1814,1143,86,67461.05,"67,413.76",▲+47.29,+0.0701%,
21:41:35,11:35,KXBTC15M-26FEB262145-45,12,14,2,13.0,1814,1143,86,67461.05,"67,413.76",▲+47.29,+0.0701%,
21:41:36,11:36,KXBTC15M-26FEB262145-45,12,14,2,13.0,849,1641,88,67461.05,"67,413.76",▲+47.29,+0.0701%,
21:41:36,11:36,KXBTC15M-26FEB262145-45,12,14,2,13.0,48,1636,86,67461.05,"67,413.76",▲+47.29,+0.0701%,
21:41:37,11:37,KXBTC15M-26FEB262145-45,12,14,2,13.0,49,1581,86,67461.05,"67,413.76",▲+47.29,+0.0701%,
21:41:37,11:37,KXBTC15M-26FEB262145-45,12,14,2,13.0,249,1581,86,67461.02,"67,413.76",▲+47.26,+0.0701%,
21:41:38,11:38,KXBTC15M-26FEB262145-45,12,14,2,13.0,248,1548,86,67461.02,"67,413.76",▲+47.26,+0.0701%,
21:41:38,11:38,KXBTC15M-26FEB262145-45,12,14,2,13.0,248,1548,86,67460.98,"67,413.76",▲+47.22,+0.0700%,
21:41:39,11:39,KXBTC15M-26FEB262145-45,12,14,2,13.0,249,1548,86,67460.93,"67,413.76",▲+47.17,+0.0700%,
21:41:39,11:39,KXBTC15M-26FEB262145-45,12,14,2,13.0,447,1548,88,67460.88,"67,413.76",▲+47.12,+0.0699%,
21:41:40,11:40,KXBTC15M-26FEB262145-45,12,13,1,12.5,446,47,88,67460.84,"67,413.76",▲+47.08,+0.0698%,
21:41:41,11:41,KXBTC15M-26FEB262145-45,11,14,3,12.5,2569,1511,87,67460.79,"67,413.76",▲+47.03,+0.0698%,
21:41:41,11:41,KXBTC15M-26FEB262145-45,11,14,3,12.5,2554,1572,87,67460.74,"67,413.76",▲+46.98,+0.0697%,
21:41:42,11:42,KXBTC15M-26FEB262145-45,11,14,3,12.5,2579,1438,89,67460.67,"67,413.76",▲+46.91,+0.0696%,
21:41:42,11:42,KXBTC15M-26FEB262145-45,12,13,1,12.5,1025,380,89,67460.63,"67,413.76",▲+46.87,+0.0695%,
21:41:43,11:43,KXBTC15M-26FEB262145-45,13,14,1,13.5,1161,2046,87,67460.58,"67,413.76",▲+46.82,+0.0695%,
21:41:43,11:43,KXBTC15M-26FEB262145-45,13,14,1,13.5,1132,2046,87,67460.59,"67,413.76",▲+46.83,+0.0695%,
21:41:44,11:44,KXBTC15M-26FEB262145-45,13,14,1,13.5,932,1982,87,67460.66,"67,413.76",▲+46.90,+0.0696%,
21:41:44,11:44,KXBTC15M-26FEB262145-45,12,14,2,13.0,103,1589,87,67460.73,"67,413.76",▲+46.97,+0.0697%,
21:41:45,11:45,KXBTC15M-26FEB262145-45,12,14,2,13.0,63,2056,88,67460.80,"67,413.76",▲+47.04,+0.0698%,
21:41:45,11:45,KXBTC15M-26FEB262145-45,12,14,2,13.0,59,2056,88,67460.82,"67,413.76",▲+47.06,+0.0698%,
21:41:46,11:46,KXBTC15M-26FEB262145-45,12,14,2,13.0,43,1992,88,67460.77,"67,413.76",▲+47.01,+0.0697%,
21:41:46,11:46,KXBTC15M-26FEB262145-45,12,13,1,12.5,40,50,88,67460.72,"67,413.76",▲+46.96,+0.0697%,
21:41:47,11:47,KXBTC15M-26FEB262145-45,11,13,2,12.0,1733,50,88,67460.68,"67,413.76",▲+46.92,+0.0696%,
21:41:47,11:47,KXBTC15M-26FEB262145-45,11,12,1,11.5,1733,188,88,67460.68,"67,413.76",▲+46.92,+0.0696%,
21:41:48,11:48,KXBTC15M-26FEB262145-45,11,12,1,11.5,849,187,88,67460.75,"67,413.76",▲+46.99,+0.0697%,
21:41:48,11:48,KXBTC15M-26FEB262145-45,11,12,1,11.5,452,328,88,67460.82,"67,413.76",▲+47.06,+0.0698%,
21:41:49,11:49,KXBTC15M-26FEB262145-45,11,12,1,11.5,453,328,89,67460.89,"67,413.76",▲+47.13,+0.0699%,
21:41:49,11:49,KXBTC15M-26FEB262145-45,11,12,1,11.5,564,325,89,67460.93,"67,413.76",▲+47.17,+0.0700%,
21:41:50,11:50,KXBTC15M-26FEB262145-45,11,12,1,11.5,521,325,89,67460.96,"67,413.76",▲+47.20,+0.0700%,
21:41:50,11:50,KXBTC15M-26FEB262145-45,11,12,1,11.5,521,325,89,67460.99,"67,413.76",▲+47.23,+0.0701%,
21:41:51,11:51,KXBTC15M-26FEB262145-45,11,12,1,11.5,461,325,89,67461.02,"67,413.76",▲+47.26,+0.0701%,
21:41:51,11:51,KXBTC15M-26FEB262145-45,11,12,1,11.5,350,325,89,67461.07,"67,413.76",▲+47.31,+0.0702%,
21:41:52,11:52,KXBTC15M-26FEB262145-45,12,13,1,12.5,401,373,89,67461.14,"67,413.76",▲+47.38,+0.0703%,
21:41:52,11:52,KXBTC15M-26FEB262145-45,12,13,1,12.5,1,398,88,67461.21,"67,413.76",▲+47.45,+0.0704%,
21:41:53,11:53,KXBTC15M-26FEB262145-45,11,13,2,12.0,717,398,88,67461.28,"67,413.76",▲+47.52,+0.0705%,
21:41:54,11:54,KXBTC15M-26FEB262145-45,12,14,2,13.0,1000,973,87,67461.35,"67,413.76",▲+47.59,+0.0706%,
21:41:54,11:54,KXBTC15M-26FEB262145-45,12,14,2,13.0,150,1205,87,67461.44,"67,413.76",▲+47.68,+0.0707%,
21:41:55,11:55,KXBTC15M-26FEB262145-45,12,14,2,13.0,195,1205,89,67461.49,"67,413.76",▲+47.73,+0.0708%,
21:41:55,11:55,KXBTC15M-26FEB262145-45,12,14,2,13.0,139,1135,89,67461.59,"67,413.76",▲+47.83,+0.0709%,
21:41:56,11:56,KXBTC15M-26FEB262145-45,12,14,2,13.0,400,1199,88,67461.75,"67,413.76",▲+47.99,+0.0712%,
